,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2019-05-15,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,274.0463562011719,73956400,109.16000366210938,109.18000030517578,109.0,109.12999725341797,103.97860717773438,2666500
2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,276.5843505859375,76749600,109.04000091552734,109.04000091552734,108.94999694824219,109.0,103.854736328125,2757000
2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,274.79620361328125,100353000,109.12000274658203,109.1500015258789,108.94000244140625,109.02999877929688,103.88334655761719,2090800
2019-05-20,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,272.9792785644531,62877600,108.9800033569336,109.05999755859375,108.86000061035156,108.87999725341797,103.74041748046875,2035000
2019-05-21,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,275.4403076171875,46847100,108.86000061035156,108.91000366210938,108.80999755859375,108.87000274658203,103.73088073730469,2029800
2019-05-22,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,274.5943298339844,49482500,108.94999694824219,109.08999633789062,108.91999816894531,109.05000305175781,103.90239715576172,3509900
2019-05-23,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,271.2391662597656,98733800,109.18000030517578,109.5,109.13999938964844,109.37000274658203,104.20729064941406,4922500
2019-05-24,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,271.8544616699219,55268100,109.37000274658203,109.44999694824219,109.33000183105469,109.41000366210938,104.24539184570312,2010300
2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,269.3260498046875,70029400,109.56999969482422,109.6500015258789,109.5,109.56999969482422,104.39784240722656,6270100
2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,267.5187072753906,104972900,109.7300033569336,109.8499984741211,109.5999984741211,109.5999984741211,104.42642974853516,5634400
2019-05-30,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,268.2493591308594,62523800,109.7699966430664,109.94000244140625,109.6500015258789,109.88999938964844,104.7027359008789,3305200
2019-05-31,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,264.6346130371094,86862800,110.01000213623047,110.63999938964844,110.0,110.4000015258789,105.18865203857422,9204100
2019-06-03,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,263.961669921875,96428000,110.26000213623047,110.5199966430664,110.16999816894531,110.4000015258789,105.4369888305664,7137500
2019-06-04,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,269.6913757324219,77231900,110.27999877929688,110.37999725341797,110.12999725341797,110.30000305175781,105.34148406982422,5131700
2019-06-05,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,272.0274658203125,71169700,110.36000061035156,110.47000122070312,110.2300033569336,110.23999786376953,105.28416442871094,3253500
2019-06-06,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,273.79638671875,69430400,110.33999633789062,110.41999816894531,110.16000366210938,110.22000122070312,105.26507568359375,2660400
2019-06-07,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,276.5362854003906,74272200,110.63999938964844,110.66999816894531,110.44999694824219,110.52999877929688,105.56114959716797,3697100
2019-06-10,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,277.8052978515625,60799100,110.36000061035156,110.36000061035156,110.22000122070312,110.23999786376953,105.28416442871094,3992900
2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,277.73797607421875,58641300,110.20999908447266,110.25,110.16999816894531,110.22000122070312,105.26507568359375,4374600
2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,277.2477722167969,47096300,110.27999877929688,110.41000366210938,110.26000213623047,110.36000061035156,105.39877319335938,2797600
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,278.3917236328125,48945200,110.43000030517578,110.62000274658203,110.4000015258789,110.5999984741211,105.62799072265625,2293200
2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,278.08404541015625,52324700,110.51000213623047,110.62999725341797,110.4800033569336,110.56999969482422,105.5993423461914,1901200
2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,278.1898193359375,39205700,110.5199966430664,110.5999984741211,110.45999908447266,110.54000091552734,105.5706787109375,3312600
2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,281.102783203125,85434800,110.94000244140625,110.97000122070312,110.70999908447266,110.83999633789062,105.85718536376953,3640300
2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,281.73724365234375,78674400,110.70999908447266,111.22000122070312,110.6500015258789,111.22000122070312,106.2200927734375,2895900
2019-06-20,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,284.4290466308594,116570000,111.38999938964844,111.56999969482422,111.33999633789062,111.41000366210938,106.4015884399414,4224300
2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,284.0155944824219,83309500,111.22000122070312,111.26000213623047,111.04000091552734,111.12000274658203,106.1246337890625,4640200
2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,283.6678466796875,47582700,111.2300033569336,111.37999725341797,111.22000122070312,111.31999969482422,106.31562042236328,3079800
2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,280.8855895996094,82028700,111.36000061035156,111.44000244140625,111.22000122070312,111.33999633789062,106.33470916748047,3111100
2019-06-26,291.75,292.30999755859375,290.3500061035156,290.4700012207031,280.60552978515625,51584900,111.29000091552734,111.30999755859375,111.05999755859375,111.08999633789062,106.09593963623047,3703200
2019-06-27,291.30999755859375,292.05999755859375,290.8900146484375,291.5,281.6005554199219,40355200,111.25,111.41000366210938,111.16000366210938,111.4000015258789,106.39202880859375,2963600
2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,283.049560546875,59350900,111.36000061035156,111.47000122070312,111.31999969482422,111.3499984741211,106.34426879882812,9887800
2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,285.6192321777344,78705600,111.25,111.2699966430664,111.01000213623047,111.18000030517578,106.42276000976562,4186800
2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,286.3631286621094,61504500,111.19999694824219,111.41000366210938,111.13999938964844,111.37999725341797,106.61419677734375,5765400
2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,288.6526184082031,40898900,111.44000244140625,111.5999984741211,111.43000030517578,111.55999755859375,106.78650665283203,1324800
2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,288.32415771484375,51677300,111.20999908447266,111.20999908447266,110.91000366210938,111.08999633789062,106.33660125732422,2461200
2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,286.7398681640625,45841800,111.2300033569336,111.26000213623047,111.02999877929688,111.02999877929688,106.27918243408203,3041400
2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,287.09722900390625,41101300,111.04000091552734,111.05999755859375,110.94999694824219,111.0,106.25045013427734,2525800
2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,288.46905517578125,58448500,111.13999938964844,111.16000366210938,110.97000122070312,111.08000183105469,106.3270263671875,4589800
2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,289.1452331542969,50826100,111.05999755859375,111.05999755859375,110.66999816894531,110.66999816894531,105.93460083007812,3303700
2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,290.4397888183594,40326000,110.66999816894531,110.8499984741211,110.66999816894531,110.79000091552734,106.04945373535156,3836300
2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,290.53631591796875,33900000,110.87000274658203,110.95999908447266,110.8499984741211,110.94999694824219,106.20260620117188,3619000
2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,289.5993347167969,36650100,110.75,110.83000183105469,110.63999938964844,110.83000183105469,106.08775329589844,2149100
2019-07-17,299.75,299.92999267578125,297.739990234375,297.739990234375,287.62860107421875,36036300,110.93000030517578,111.13999938964844,110.91000366210938,111.12000274658203,106.36534881591797,2985600
2019-07-18,297.19000244140625,299.25,296.70001220703125,298.8299865722656,288.68157958984375,51392600,111.0999984741211,111.33000183105469,111.05999755859375,111.30000305175781,106.5376205444336,5982200
2019-07-19,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,287.0779113769531,58678600,111.22000122070312,111.29000091552734,111.13999938964844,111.16999816894531,106.4131851196289,3150800
2019-07-22,297.6099853515625,298.5,297.0400085449219,297.8999938964844,287.7831115722656,43638100,111.41000366210938,111.41000366210938,111.30000305175781,111.30999755859375,106.54720306396484,2855100
2019-07-23,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,289.8408203125,44564500,111.2699966430664,111.31999969482422,111.16000366210938,111.19999694824219,106.44190216064453,2659300
2019-07-24,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,291.2029724121094,47213200,111.33000183105469,111.41000366210938,111.30000305175781,111.36000061035156,106.5950698852539,2783300
2019-07-25,300.94000244140625,301.0,299.1099853515625,300.0,289.8118591308594,55394100,111.33000183105469,111.33000183105469,111.05000305175781,111.19000244140625,106.4323501586914,2976800
2019-07-26,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,291.75360107421875,45084100,111.31999969482422,111.31999969482422,111.13999938964844,111.20999908447266,106.45146179199219,4669000
2019-07-29,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,291.2222595214844,38126500,111.30000305175781,111.3499984741211,111.22000122070312,111.26000213623047,106.49934387207031,4167100
2019-07-30,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,290.50738525390625,45849000,111.2699966430664,111.33000183105469,111.16000366210938,111.25,106.48977661132812,2409300
2019-07-31,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,287.32916259765625,104245200,111.30000305175781,111.58999633789062,111.06999969482422,111.30000305175781,106.5376205444336,10034500
2019-08-01,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,284.82708740234375,142646600,111.33999633789062,111.94999694824219,111.26000213623047,111.91000366210938,107.37235260009766,5709100
2019-08-02,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,282.6825256347656,116749700,111.93000030517578,112.04000091552734,111.81999969482422,111.94999694824219,107.41073608398438,3293700
2019-08-05,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,274.1813049316406,178745400,112.27999877929688,112.58000183105469,112.25,112.44000244140625,107.88085174560547,7626600
2019-08-06,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,278.02618408203125,120711700,112.47000122070312,112.76000213623047,112.4000015258789,112.73999786376953,108.16869354248047,5151800
2019-08-07,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,278.1903991699219,140572300,113.16999816894531,113.29000091552734,112.61000061035156,112.68000030517578,108.11113739013672,9156600
2019-08-08,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,283.6485290527344,87713900,112.51000213623047,112.81999969482422,112.33000183105469,112.79000091552734,108.21665954589844,3707200
2019-08-09,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,281.7164306640625,93730000,112.86000061035156,112.94999694824219,112.58000183105469,112.63999938964844,108.07275390625,2432300
2019-08-12,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,278.2870788574219,65527600,112.93000030517578,113.19000244140625,112.87000274658203,113.05000305175781,108.46612548828125,2474900
2019-08-13,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,282.6148376464844,94299800,113.1500015258789,113.1500015258789,112.79000091552734,112.88999938964844,108.31260681152344,3048200
2019-08-14,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,274.25860595703125,135622100,113.27999877929688,113.37999725341797,113.20999908447266,113.23999786376953,108.64840698242188,2829900
2019-08-15,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,274.9831237792969,99556600,113.38999938964844,113.91000366210938,113.37000274658203,113.76000213623047,109.14733123779297,2815600
2019-08-16,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,279.04052734375,83018300,113.56999969482422,113.69000244140625,113.36000061035156,113.66999816894531,109.06097412109375,5209000
2019-08-19,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,282.40234375,53571800,113.33999633789062,113.45999908447266,113.2699966430664,113.37000274658203,108.77315521240234,2900800
